Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
140,Spencer Dinwiddie,25,BRK,PG,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,6MOY-4,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,2018
141,Donte DiVincenzo,22,MIL,SG,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,,411,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0.6,0.6,0.069,-2.8,0.6,-2.2,0,2018
142,Luka Dončić,19,DAL,SG,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,ROY-1,2318,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,2018
143,Tyler Dorsey,22,2TM,SG,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0,0.6,1.1,6.2,,698,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,2018
144,Damyean Dotson,24,NYK,SG,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.8,-2.6,-0.3,2018
145,PJ Dozier,22,BOS,SG,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,,51,16,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2,0,2018
146,Goran Dragić,32,MIA,PG,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,,991,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,0.6,1,1.6,0.079,-0.5,-0.6,-1.1,0.2,2018
147,Andre Drummond,25,DET,C,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7,2018
148,Jared Dudley,33,BRK,PF,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,,1220,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,2018
149,Kris Dunn,24,CHI,PG,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,2018
150,Kevin Durant,30,GSW,SF,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,"MVP-8,AS,NBA2",2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,2018
151,Trevon Duval,20,MIL,PG,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,,0,0.3,0.3,0.7,0,0,0,0,1.7,,6,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,0.1,0,0.1,0.537,19.1,5.3,24.4,0,2018
152,Vince Edwards,22,HOU,SF,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,,0.375,0,0,,0.5,0.5,1,0,0,0,0,0,1.5,,16,3.8,0.375,1,0,6.8,7.1,6.9,0,0,0,0,10.9,0,0,0,-0.014,-1.6,-4.8,-6.4,0,2018
153,Henry Ellenson,22,2TM,PF,19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,,259,13.1,0.538,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,0.2,0.2,0.4,0.077,-1,-0.5,-1.5,0,2018
154,Wayne Ellington,31,2TM,SG,53,38,24.5,3.5,8.6,0.403,2.6,7,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2,1.4,1,0.1,0.8,1.7,10.3,,1297,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0,0.7,2018
155,Joel Embiid,24,PHI,C,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,"MVP-7,DPOY-4,AS,NBA2,DEF2",2154,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4,0.9,4.9,3.8,2018
156,James Ennis III,28,2TM,SF,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,,1230,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1,2018
157,Drew Eubanks,21,SAS,PF,23,0,4.9,0.7,1.1,0.577,0,0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,,113,15.1,0.646,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0,2018
158,Jacob Evans,21,GSW,SG,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,,204,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,2018
159,Jawun Evans,22,2TM,PG,8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,,65,0.1,0.214,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,-0.2,0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,2018
160,Tyreke Evans,29,IND,SG,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,,1402,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,-1.7,2,0.3,0.01,-2.4,-0.3,-2.7,-0.2,2018
161,Danté Exum,23,UTA,PG,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,,664,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,0.2,0.7,1,0.069,-2,-0.1,-2.1,0,2018
162,Kenneth Faried,29,2TM,C,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,,728,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,2018
163,Derrick Favors,27,UTA,C,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,2018
164,Cristiano Felício,26,CHI,C,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,,746,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2,-2.1,-4.1,-0.4,2018
165,Raymond Felton,34,OKC,PG,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,2018
166,Terrance Ferguson,20,OKC,SG,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,,1931,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,2018
167,Yogi Ferrell,25,SAC,PG,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1,-0.4,-1.4,0.2,2018
168,Dorian Finney-Smith,25,DAL,SF,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,,1985,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,3.3,0.079,-1.8,0.4,-1.4,0.3,2018
169,Bryn Forbes,25,SAS,SG,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,,2293,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,2018
170,Evan Fournier,26,ORL,SG,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,2018
171,De'Aaron Fox,21,SAC,PG,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,,2546,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,2018
172,Melvin Frazier,22,ORL,SG,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,,44,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,-0.2,0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,2018
173,Tim Frazier,28,2TM,PG,59,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,,1120,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1,2018
174,Jimmer Fredette,29,PHO,SG,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,,65,3.6,0.348,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,-0.2,0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,2018
175,Enes Freedom,26,2TM,C,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,,1640,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2,2018
176,Channing Frye,35,CLE,C,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,2018
177,Markelle Fultz,20,PHI,SG,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,,427,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,2018
178,Danilo Gallinari,30,LAC,SF,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,,2059,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,2018
179,Langston Galloway,27,DET,SG,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,,1745,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,2018
180,Billy Garrett,24,NYK,SG,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,,63,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,0,0,0,-0.019,-3.9,-1.7,-5.5,-0.1,2018
181,Marc Gasol,34,2TM,C,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1,2018
182,Pau Gasol,38,2TM,C,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,,360,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1,2.1,3.1,0.5,2018
183,Rudy Gay,32,SAS,PF,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,,1842,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,2018
184,Paul George,28,OKC,SF,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,"MVP-3,DPOY-3,AS,NBA1,DEF1",2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6,2018
185,Taj Gibson,33,MIN,PF,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,2018
186,Harry Giles,20,SAC,PF,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,,820,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,0,1,1,0.056,-3.4,0.4,-3,-0.2,2018
187,Shai Gilgeous-Alexander,20,LAC,PG,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,ROY-6,2174,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,2018
188,Rudy Gobert,26,UTA,C,81,80,31.8,5.9,8.8,0.669,0,0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,"MVP-11,DPOY-1,NBA3,DEF1",2577,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3,2.5,5.4,4.8,2018
189,Brandon Goodwin,23,DEN,PG,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,,57,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,0,0,0,0.021,-4.7,-4.8,-9.5,-0.1,2018
190,Aaron Gordon,23,ORL,PF,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,2018
191,Eric Gordon,30,HOU,SG,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0.5,-1.8,-1.3,0.4,2018
192,Marcin Gortat,34,LAC,C,47,43,16,2.1,4,0.532,0,0,,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,,751,12.8,0.562,0,0.258,9.8,26.5,18.4,12,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,2018
193,Devonte' Graham,23,CHO,PG,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,,676,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-2.6,-1.3,-4,-0.3,2018
194,Treveon Graham,25,BRK,SG,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,,715,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0,-3.7,-0.3,2018
195,Jerami Grant,24,OKC,PF,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,,2612,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,2018
196,Jerian Grant,26,ORL,PG,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,,939,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,2018
197,Donte Grantham,23,OKC,SF,3,0,0.7,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,2,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,0,0,0,-0.946,-23.6,-14,-37.6,0,2018
198,Danny Green,31,TOR,SG,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,,2216,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,3,2.9,5.9,0.128,1.1,0.8,2,2.2,2018
199,Draymond Green,28,GSW,PF,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,"DPOY-6,DEF2",2065,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,2018
200,Gerald Green,33,HOU,SG,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,,1473,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1,1.9,0.061,-0.2,-1.5,-1.7,0.1,2018
201,JaMychal Green,28,2TM,PF,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,,1371,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,2018
202,Jeff Green,32,WAS,PF,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,,2097,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0,-1.4,-1.4,0.3,2018
203,Blake Griffin,29,DET,PF,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,"AS,NBA3",2622,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.9,0.2,5.1,4.7,2018
204,Daniel Hamilton,23,ATL,SG,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,,204,7.1,0.455,0.383,0.1,5,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,2018
205,Dusty Hannahs,25,MEM,SG,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,,26,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,-0.1,0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,2018
206,Tim Hardaway Jr.,26,2TM,SG,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,,2057,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1,0.9,1.8,0.043,-0.1,-2,-2,0,2018
207,James Harden,29,HOU,PG,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,"MVP-2,AS,NBA1",2867,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11,9.3,2018
208,Maurice Harkless,25,POR,SF,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,,1415,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,3.4,0.114,-1,1.7,0.7,1,2018
209,Montrezl Harrell,25,LAC,C,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,6MOY-3,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,2018
