Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
140,Raymond Felton,31,DAL,PG,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,2015
141,Evan Fournier,23,ORL,SF,79,71,32.5,5.4,11.8,0.462,2,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,15.4,,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,2015
142,Randy Foye,32,2TM,SG,81,8,20.3,2.1,6,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2,0.5,0.4,1.1,1.6,5.9,,1642,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,2015
143,Tim Frazier,25,2TM,PG,51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0,1.3,1.4,5.1,,741,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-1.5,-0.5,-2,0,2015
144,Jimmer Fredette,26,2TM,SG,6,0,3,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.333,0.5,0.7,0.8,0.8,0,0,0,0.2,0.2,0,0.3,0.3,1.5,,18,12,0.625,0.4,1,0,0,0,7.7,2.8,0,21.7,22.8,0,0,0,0,-2.3,-0.3,-2.6,0,2015
145,Enes Freedom,23,OKC,C,82,1,21,5,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,6MOY-3,1721,24,0.626,0.029,0.349,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,2015
146,Channing Frye,32,2TM,C,70,32,17.1,2.2,5,0.438,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1,0.4,0.4,0.6,1.8,6.1,,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3,0.119,0.3,0.5,0.8,0.8,2015
147,Danilo Gallinari,27,DEN,SF,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,,1839,19,0.582,0.341,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,2015
148,Langston Galloway,24,NYK,PG,82,7,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,0.458,1,1.4,0.754,0.5,3,3.5,2.5,0.9,0.3,0.7,2.2,7.6,,2033,11.7,0.49,0.381,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1,0.5,2015
149,Kevin Garnett,39,MIN,PF,38,38,14.6,1.4,3,0.47,0,0,0,1.4,3,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,,556,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,2015
150,Marc Gasol,31,MEM,C,52,52,34.4,6.3,13.6,0.464,0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7,3.8,1,1.3,2.3,2.7,16.6,,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,2015
151,Pau Gasol,35,CHI,C,72,72,31.8,6.5,13.8,0.469,0.3,1,0.348,6.2,12.9,0.478,0.481,3.2,4,0.792,2.2,8.9,11,4.1,0.6,2,2.3,2.1,16.5,AS,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4,2015
152,Rudy Gay,29,SAC,SF,70,70,34,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5,6.5,1.7,1.4,0.7,2,2.6,17.2,,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1,2015
153,Alonzo Gee,28,NOP,SF,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5,,1632,8.4,0.572,0.235,0.259,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,1,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,2015
154,Paul George,25,IND,SF,81,81,34.8,7.5,17.9,0.418,2.6,7,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1,6,7,4.1,1.9,0.4,3.3,2.8,23.1,"AS,NBA3,DEF2",2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,2015
155,Taj Gibson,30,CHI,PF,73,55,26.5,3.6,6.8,0.526,0,0,0,3.6,6.8,0.529,0.526,1.4,2,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0,1,2015
156,Manu Ginóbili,38,SAS,SG,58,0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,,1134,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3,0.8,17,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,2015
157,Rudy Gobert,23,UTA,C,61,60,31.7,3.2,5.8,0.559,0,0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11,1.5,0.7,2.2,1.9,2.7,9.1,DPOY-7,1932,17.5,0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0,2.2,2.2,2,2015
158,Drew Gooden,34,WAS,PF,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,,305,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,-0.4,0.4,0,-0.005,-5,-1.3,-6.3,-0.3,2015
159,Archie Goodwin,21,PHO,PG,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2,2.5,2.1,0.5,0.2,1.8,1.5,8.9,,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,2015
160,Aaron Gordon,20,ORL,PF,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1,1.4,2015
161,Eric Gordon,27,NOP,SG,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2,2.2,2.7,1,0.3,1.6,2.2,15.2,,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1,-0.1,0.7,2015
162,Marcin Gortat,31,WAS,C,75,74,30.1,5.8,10.2,0.567,0,0,0,5.8,10.2,0.567,0.567,1.9,2.8,0.705,3,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,,2256,19,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,2015
163,Andrew Goudelock,27,HOU,PG,8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,,50,12.3,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0,-0.033,-5.4,1.8,-3.6,0,2015
164,Jerami Grant,21,PHI,PF,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,2015
165,Jerian Grant,23,NYK,PG,76,6,16.6,2,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,,1265,11.2,0.479,0.256,0.315,2,10.2,6.2,21.8,2,0.6,16.3,19,-0.2,1,0.8,0.03,-2.8,-0.3,-3.1,-0.3,2015
166,Danny Green,28,SAS,SG,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2,,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1,2.1,1.1,1.6,2015
167,Draymond Green,25,GSW,PF,81,81,34.7,5,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,14,"MVP-7,DPOY-2,AS,NBA2,DEF1",2808,19.3,0.587,0.315,0.402,5.5,23,14.7,29,2,3,21.2,18.8,6,5.1,11.1,0.19,2.6,2.9,5.5,5.3,2015
168,Erick Green,24,2TM,PG,9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1,0.3,0.3,0.7,0.3,0.1,0,0,0.4,1.4,,42,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11,1.3,0,0,15.2,0.1,0,0.1,0.121,-1.6,-0.4,-1.9,0,2015
169,Gerald Green,30,MIA,SG,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,8.9,,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,2015
170,JaMychal Green,25,MEM,PF,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3,4.8,0.9,0.6,0.4,1.1,2.4,7.4,,1446,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13,19.8,1.2,1.4,2.6,0.086,-1.5,-1,-2.5,-0.2,2015
171,Jeff Green,29,2TM,SF,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,,2253,13,0.51,0.258,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,2015
172,Blake Griffin,26,LAC,PF,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,,1170,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,2015
173,Jorge Gutiérrez,27,CHO,PG,12,0,5.3,0.5,0.9,0.545,0,0.2,0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0,0.6,0.6,1.4,0.3,0,0.5,0.3,1.8,,63,19.2,0.694,0.182,1,0,12.3,6.1,40.3,2.4,0,27.5,15.6,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0,2015
174,P.J. Hairston,23,2TM,SF,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,,1313,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.02,-3.8,-0.7,-4.5,-0.8,2015
175,Jordan Hamilton,25,NOP,SF,11,4,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,,304,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12,20.7,0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,2015
176,Tyler Hansbrough,30,CHO,PF,44,0,7.8,0.7,1.6,0.451,0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2,0.2,0.3,0.2,0.3,1.3,2.4,,343,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1,0.134,-3.5,-0.3,-3.8,-0.1,2015
177,Tim Hardaway Jr.,23,ATL,SG,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.336,1.3,2.4,0.541,0.521,1,1.1,0.893,0.1,1.5,1.7,1,0.4,0.1,0.5,0.9,6.4,,864,11.7,0.563,0.54,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1,1.9,0.105,-1.1,0.2,-0.9,0.2,2015
178,James Harden,26,HOU,SG,82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,"MVP-9,AS",3125,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,2015
179,Maurice Harkless,22,POR,SF,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,,1457,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0,-0.5,0.5,2015
180,Justin Harper,26,DET,PF,5,0,7,0.8,2,0.4,0.8,1.8,0.444,0,0.2,0,0.6,0.2,0.4,0.5,0,0.2,0.2,0,0.2,0,0.4,0.6,2.6,,35,6.9,0.597,0.9,0.2,0,3.2,1.6,0,1.4,0,15.5,16,0,0,0,0.039,-2.3,-1.9,-4.2,0,2015
181,Montrezl Harrell,22,HOU,PF,39,1,9.7,1.5,2.3,0.644,0,0,0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,,379,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,2015
182,Devin Harris,32,DAL,PG,64,0,20,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,7.6,,1280,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,2015
183,Gary Harris,21,DEN,SG,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,,2439,12.7,0.566,0.388,0.174,2.4,7.7,5,9.5,2,0.6,10.6,16.5,2.8,1.2,4,0.079,-0.6,-0.2,-0.9,0.7,2015
184,Joe Harris,24,CLE,SG,5,0,3,0.2,0.8,0.25,0.2,0.8,0.25,0,0,,0.375,0,0,,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,,15,3.4,0.375,1,0,0,22.5,11.3,18.2,0,0,20,15.1,0,0,0,-0.032,-5,-0.9,-5.9,0,2015
185,Tobias Harris,23,2TM,PF,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2,14.7,,2513,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,2015
186,Aaron Harrison,21,CHO,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-7.2,0.9,-6.3,-0.1,2015
187,Udonis Haslem,35,MIA,PF,37,0,7,0.6,1.6,0.377,0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,1.6,,260,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1,0.6,6.8,12.8,0,0.4,0.4,0.072,-3.2,0.6,-2.6,0,2015
188,Spencer Hawes,27,CHO,PF,57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1,1.9,6,,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1,-0.6,0.3,2015
189,Chuck Hayes,32,HOU,C,2,0,12,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,1,1,1,0,4,4,1,0,0,1.5,3,2,,24,1.6,0.694,0,1,0,37,18.4,11.3,0,0,51,10.5,0,0,0,-0.016,-8.6,0.4,-8.1,0,2015
190,Gordon Hayward,25,UTA,SF,80,80,36.2,6.5,15,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6,0.824,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,,2893,18.3,0.559,0.341,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,2015
191,Gerald Henderson,28,POR,SG,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,8.7,,1431,12.9,0.526,0.257,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,1,1,2,0.068,-1.1,-0.7,-1.8,0.1,2015
192,John Henson,25,MIL,C,57,1,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,,960,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9,1,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,2015
193,Mario Hezonja,20,ORL,SF,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,,1413,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1,18,16.9,-0.1,1,0.9,0.029,-2.4,-0.7,-3.1,-0.4,2015
194,Roy Hibbert,29,LAL,C,81,81,23.2,2.2,5.1,0.443,0,0,0,2.2,5,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.5,0.2,-3.2,-0.6,2015
195,J.J. Hickson,27,2TM,C,35,9,12.5,2.3,4.4,0.516,0,0,0,2.3,4.4,0.519,0.516,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,,436,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-1.1,0,-1.1,0.1,2015
196,Nenê,33,WAS,PF,57,11,19.2,3.7,6.7,0.544,0,0.1,0,3.7,6.7,0.549,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,,1094,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,2015
197,George Hill,29,IND,PG,74,73,34.1,4.4,10,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2,0.76,0.8,3.2,4,3.5,1.1,0.2,1.4,2,12.1,,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,2015
198,Jordan Hill,28,IND,C,73,11,20.7,3.8,7.5,0.506,0,0,0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4,6.2,1.2,0.5,0.5,1.3,2.1,8.8,,1513,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0,-0.7,0.5,2015
199,Solomon Hill,24,IND,SF,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.2,0.6,1.2,4.2,,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,2015
200,Darrun Hilliard,22,DET,SG,38,2,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0,0.5,0.7,4,,383,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0,2015
201,Kirk Hinrich,35,2TM,PG,46,7,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0,0.7,1.4,3,,631,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,2015
202,Jrue Holiday,25,NOP,PG,65,23,28.2,6.3,14.4,0.439,1.3,4,0.336,5,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3,6,1.4,0.3,2.6,2.3,16.8,6MOY-16,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,2015
203,Justin Holiday,26,2TM,SG,53,5,14.6,1.7,4.3,0.386,0.7,2,0.343,1,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,,773,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,2015
204,Ryan Hollins,31,2TM,C,37,12,12.4,1.3,2.1,0.62,0,0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,,460,12.3,0.636,0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2.8,-1,-3.7,-0.2,2015
205,Rondae Hollis-Jefferson,21,BRK,SF,29,17,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4,5.3,1.5,1.3,0.6,0.9,2.1,5.8,,615,14.2,0.519,0.101,0.377,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,2015
206,Richaun Holmes,22,PHI,PF,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,,702,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,2015
207,Rodney Hood,23,UTA,SG,79,79,32.2,5.2,12.3,0.42,2,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,0.7,0,0.7,1.7,2015
208,Al Horford,29,ATL,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,"DPOY-13,AS",2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,2015
209,Dwight Howard,30,HOU,C,71,71,32.1,5.2,8.5,0.62,0,0.1,0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,2015
