Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
140,Andre Drummond,26,2TM,C,57,56,33,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,DPOY-8,1879,22,0.553,0.045,0.375,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,2019
141,Jared Dudley,34,LAL,PF,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0,0,1,0.1,1,1.2,0.6,0.3,0.1,0.2,0.9,1.5,,364,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2,0.7,11.6,8,0.3,0.5,0.8,0.102,-2.7,2,-0.7,0.1,2019
142,Kris Dunn,25,CHI,PG,51,32,24.9,3,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2,0.3,1.3,3.1,7.3,,1269,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2,2.3,0.085,-3.8,3.1,-0.6,0.4,2019
143,Carsen Edwards,21,BOS,SG,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,,351,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,2019
144,Henry Ellenson,23,BRK,C,5,0,3,0.2,1.4,0.143,0,0.8,0,0.2,0.6,0.333,0.143,0,0,,0.4,0.8,1.2,0.2,0,0,0,0.2,0.4,,15,-1.3,0.143,0.571,0,14.1,27,20.7,8.7,0,0,0,19.5,-0.1,0,-0.1,-0.183,-7.5,-3.4,-10.9,0,2019
145,Wayne Ellington,32,NYK,SG,36,1,15.5,1.7,4.8,0.351,1.4,4,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,,558,8.5,0.509,0.822,0.075,0.7,12,6.2,11,1.1,0.7,9.1,15,0.2,0.2,0.4,0.035,-1.9,-1,-2.9,-0.1,2019
146,Joel Embiid,25,PHI,C,51,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3,0.9,1.3,3.1,3.4,23,AS,1506,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6,0.192,3.7,1,4.7,2.5,2019
147,James Ennis III,29,2TM,SG,69,18,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.553,0.522,1.1,1.4,0.806,1,2.5,3.6,0.9,0.5,0.3,0.8,2,6.6,,1265,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7,1.3,1.5,12.6,15.7,1,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2,2019
148,Drew Eubanks,22,SAS,C,22,3,12.4,2,3,0.642,0,0,1,1.9,3,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1,1.7,4.9,,272,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.8,0,2019
149,Jacob Evans,22,2TM,SG,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,,418,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,2019
150,Danté Exum,24,2TM,SG,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,,485,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,2019
151,Tacko Fall,24,BOS,C,7,0,4.7,1.6,2,0.786,0,0,,1.6,2,0.786,0.786,0.1,0.4,0.333,0.1,2,2.1,0.1,0.1,0.6,0.4,1,3.3,,33,28.4,0.751,0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6,6.5,0.1,2019
152,Derrick Favors,28,NOP,C,51,49,24.4,4.1,6.6,0.617,0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9,,1243,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14,2.6,1.6,4.2,0.162,0.7,0.3,1,0.9,2019
153,Cristiano Felício,27,CHI,C,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,,386,12.8,0.671,0.037,0.426,15,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1,0.126,-1.4,-1.7,-3.1,-0.1,2019
154,Terrance Ferguson,21,OKC,SF,56,38,22.4,1.4,3.9,0.355,0.9,3,0.292,0.5,0.9,0.558,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,,1257,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,2019
155,Bruno Fernando,21,ATL,C,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,,713,11.9,0.542,0.186,0.256,10,20,15,9.9,1.2,2,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,2019
156,Yogi Ferrell,26,SAC,PG,50,0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1,1.4,0.4,0.1,0.6,0.8,4.4,,530,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0,2019
157,Dorian Finney-Smith,26,DAL,PF,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2,3.7,5.7,1.6,0.6,0.5,1,2.5,9.5,,2120,12.3,0.595,0.58,0.207,7.3,12.7,10,7.2,1,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,2019
158,Bryn Forbes,26,SAS,SG,63,62,25.1,3.8,9.2,0.417,2.3,6,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2,1.7,0.5,0,0.9,1.8,11.2,,1579,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1,0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,2019
159,Evan Fournier,27,ORL,SF,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,,2076,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1,1.6,2019
160,De'Aaron Fox,22,SAC,PG,51,49,32,7.7,16,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,,1634,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4,0.118,2.3,-0.5,1.8,1.6,2019
161,Melvin Frazier,23,ORL,SG,19,0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.559,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,,126,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14,0,0.2,0.2,0.057,-3.5,1.2,-2.3,0,2019
162,Michael Frazier,25,HOU,SG,13,0,11.2,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0,0.4,1.7,2.1,,145,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11,-0.3,2019
163,Tim Frazier,29,DET,PG,27,11,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,,355,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3,-1.6,-4.6,-0.2,2019
164,Enes Freedom,27,BOS,C,58,7,16.9,3.4,6,0.572,0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1,0.4,0.7,1,1.7,8.1,,983,22.4,0.599,0.02,0.284,18,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,2019
165,Markelle Fultz,21,ORL,PG,72,60,27.7,5,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2,2,12.1,,1996,14.3,0.517,0.175,0.206,2.1,11,6.4,29,2.2,0.5,14.9,21.4,0.6,2,2.7,0.065,-1.8,0,-1.8,0.1,2019
166,Wenyen Gabriel,22,2TM,PF,30,1,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1,1.7,0.3,0.4,0.2,0.5,1.3,2.1,,235,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,2019
167,Daniel Gafford,21,CHI,C,43,7,14.2,2.2,3.1,0.701,0,0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,,609,16.2,0.686,0,0.448,9,10.3,9.6,5.2,1,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,2019
168,Danilo Gallinari,31,OKC,PF,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,,1834,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,2019
169,Langston Galloway,28,DET,SG,66,6,25.8,3.6,8.2,0.435,2,5,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,,1702,12.3,0.584,0.611,0.157,2.2,7.8,5,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0,-0.9,-0.8,0.5,2019
170,Darius Garland,20,CLE,SG,59,59,30.9,4.7,11.8,0.401,1.8,5,0.355,3,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,,1824,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,2019
171,Marc Gasol,35,TOR,C,44,43,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,,1161,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3,0.124,-1.2,2.8,1.6,1.1,2019
172,Rudy Gay,33,SAS,PF,67,5,21.8,4,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,,1461,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2,11.8,22,0.9,1.1,2.1,0.068,0,-0.9,-0.8,0.4,2019
173,Paul George,29,LAC,SF,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,,1419,21.1,0.589,0.487,0.277,1.8,17.7,10,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,2019
174,Taj Gibson,34,NYK,C,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2,6.1,,1025,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,2019
175,Harry Giles,21,SAC,C,46,17,14.5,3,5.5,0.554,0,0,0,3,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1,2.6,6.9,,667,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,2019
176,Shai Gilgeous-Alexander,21,OKC,SG,70,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19,,2428,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3,6.1,0.121,1.3,0.4,1.7,2.2,2019
177,Rudy Gobert,27,UTA,C,68,68,34.3,5.7,8.2,0.693,0,0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2,1.9,3.2,15.1,"DPOY-3,AS,NBA3,DEF1",2333,21.7,0.699,0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,2019
178,Brandon Goodwin,24,ATL,PG,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,,430,11.6,0.507,0.458,0.158,2.7,15.5,9,18,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1,2019
179,Aaron Gordon,24,ORL,PF,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,,2017,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0,1,2019
180,Eric Gordon,31,HOU,SF,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3,0.766,0.3,1.7,2,1.5,0.6,0.4,1.2,1.9,14.4,,1016,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,2019
181,Devonte' Graham,24,CHO,PG,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2,,2211,15.8,0.537,0.607,0.242,2,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,2019
182,Treveon Graham,26,2TM,SF,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1,2.2,0.443,0.428,0.7,1,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,,929,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.6,-0.8,2019
183,Jerami Grant,25,DEN,PF,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12,,1892,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8,18,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,2019
184,Jerian Grant,27,WAS,SG,6,0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.421,0.407,0.8,1.2,0.714,0.3,0.7,1,1.5,0.2,0.2,0.5,1.8,4.5,,80,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0,0,0,-0.018,-4.5,-2,-6.5,-0.1,2019
185,Josh Gray,26,NOP,PG,2,0,11.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0.5,0.5,1,1,0,0,2.5,0.5,1,,23,-5,0.5,0,0,4.6,4.6,4.6,10.4,0,0,71.4,12.5,-0.1,0,-0.1,-0.226,-11.4,-4.7,-16,-0.1,2019
186,Danny Green,32,LAL,SG,68,68,24.8,2.9,7,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2,8,,1687,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,2019
187,Draymond Green,29,GSW,PF,43,43,28.4,2.9,7.3,0.389,0.8,3,0.279,2,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,,1222,12.5,0.489,0.408,0.263,2,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,2019
188,JaMychal Green,29,LAC,PF,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,,1307,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5,1,1.6,12.6,13.7,1.1,2,3.1,0.115,-1.2,0.7,-0.5,0.5,2019
189,Javonte Green,26,BOS,SG,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,,468,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,2019
190,Jeff Green,33,2TM,C,48,4,20,3.3,7.2,0.462,1.3,3.8,0.339,2,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1,0.5,0.4,0.9,1.9,9.4,,960,13.7,0.59,0.532,0.265,2.7,12,7.5,7.9,1.3,1.7,9.9,19,1.2,0.9,2.1,0.104,0,-0.1,-0.1,0.5,2019
191,Blake Griffin,30,DET,PF,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,,512,11.9,0.476,0.444,0.392,3.7,15,9.3,18,0.7,1.1,12,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,2019
192,Marko Gudurić,24,MEM,SG,44,0,11,1.4,3.6,0.395,0.6,1.9,0.301,0.8,1.7,0.5,0.475,0.5,0.6,0.923,0.3,1.3,1.7,1,0.3,0.2,0.8,0.8,3.9,,484,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,2019
193,Kyle Guy,22,SAC,SG,3,0,3.3,0.7,1.7,0.4,0,1,0,0.7,0.7,1,0.4,0,0,,0,0.3,0.3,0.3,0,0,0,0.3,1.3,,10,6.6,0.4,0.6,0,0,11.5,5.6,15.6,0,0,0,21.7,0,0,0,-0.045,-7.5,-4.8,-12.3,0,2019
194,Rui Hachimura,21,WAS,PF,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,,1444,13.5,0.535,0.16,0.257,5.7,17,11.1,8.8,1.2,0.5,8,19,1.3,0.5,1.8,0.06,-1.2,-2,-3.2,-0.4,2019
195,Devon Hall,24,OKC,PG,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,,81,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13,20.9,-0.3,0.1,-0.2,-0.116,-6,-0.7,-6.7,-0.1,2019
196,Donta Hall,22,2TM,PF,9,0,14.8,1.7,2.4,0.682,0,0,,1.7,2.4,0.682,0.682,1,2,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,,133,13.6,0.652,0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,0.137,-3.5,-0.4,-3.9,-0.1,2019
197,Dusty Hannahs,26,MEM,SG,2,0,6.5,2,4.5,0.444,1,1.5,0.667,1,3,0.333,0.556,1,1,1,0,0.5,0.5,0,0,0,0,0.5,6,,13,21.3,0.607,0.333,0.222,0,8,4.1,0,0,0,0,31.6,0,0,0,0.146,5.1,-2.1,3.1,0,2019
198,Tim Hardaway Jr.,27,DAL,SG,71,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1,1.8,15.8,,2091,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1,2019
199,James Harden,30,HOU,SG,68,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,"MVP-3,AS,NBA1",2483,29.1,0.626,0.557,0.528,2.9,16,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,2019
200,Maurice Harkless,26,2TM,PF,62,48,23,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3,0.584,0.562,0.6,1.1,0.591,0.9,3,3.9,1.1,0.9,0.5,0.9,2.4,5.8,,1427,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,2019
201,Jared Harper,22,PHO,PG,3,0,2.7,0.3,1.3,0.25,0,0.7,0,0.3,0.7,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,0.7,,8,-5.3,0.25,0.5,0,0,0,0,0,0,0,0,21.3,0,0,0,-0.249,-10.1,-5.6,-15.7,0,2019
202,Montrezl Harrell,26,LAC,C,63,2,27.8,7.5,12.9,0.58,0,0.3,0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,6MOY-1,1749,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7,0.191,2.5,0.5,2.9,2.2,2019
203,Gary Harris,25,DEN,SG,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,,1780,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,2019
204,Joe Harris,28,BRK,SF,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,,2123,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1,2019
205,Tobias Harris,27,PHI,PF,72,72,34.3,7.7,16.3,0.471,1.8,5,0.367,5.9,11.3,0.517,0.527,2.4,3,0.806,1,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,,2469,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,2019
206,Shaquille Harrison,26,CHI,SG,43,10,11.3,1.8,3.8,0.467,0.4,1,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2,1.1,0.8,0.4,0.4,1.3,4.9,,484,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,2019
207,Josh Hart,24,NOP,SF,65,16,27,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1,0.4,1.2,2.5,10.1,,1755,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,2019
208,Isaiah Hartenstein,21,HOU,C,23,2,11.6,1.9,2.9,0.657,0,0.2,0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,,266,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1,1.3,0.3,0.2,2019
209,Udonis Haslem,39,MIA,C,4,1,11,1,2.8,0.364,0.3,0.8,0.333,0.8,2,0.375,0.409,0.8,1,0.75,0.3,3.8,4,0.3,0,0,0.3,1.5,3,,44,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0,0,7.3,13.8,0,0.1,0,0.041,-5.8,-1.6,-7.4,-0.1,2019
