NBA_ID,Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
639,70,Jamal Cain,26,ORL,SF,40,1,12.2,1.9,3.8,0.487,0.7,1.8,0.384,1.2,2,0.582,0.579,1,1.2,0.848,0.7,1.3,2,0.7,0.3,0.1,0.5,1.3,5.4,NA,486,13,0.624,0.48,0.303,6.4,11.6,9,8.6,1.1,0.7,9.9,16.6,0.8,0.4,1.2,0.116,-0.4,-1,-1.4,0.1,2025-26
640,71,Kentavious Caldwell-Pope,32,MEM,SG,51,14,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.9,3.8,0.495,0.485,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,NA,1088,11,0.533,0.475,0.219,2,10.6,6.2,17.7,1.9,0.7,13.2,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,2025-26
641,72,Toumani Camara,25,POR,PF,82,82,33.3,4.8,10.9,0.44,2.7,7.2,0.37,2.1,3.6,0.579,0.563,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4,NA,2731,11.3,0.578,0.664,0.154,5,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,0.084,-1,0,-1,0.7,2025-26
642,73,Clint Capela,31,HOU,C,75,3,12.3,1.6,3,0.52,0,0,0.5,1.6,3,0.52,0.522,0.6,1,0.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1,3.8,NA,926,17.9,0.54,0.009,0.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3,0.156,-0.5,0.9,0.4,0.6,2025-26
643,74,Dylan Cardwell,24,SAC,C,44,1,20.6,2.4,4.1,0.587,0,0.1,0.5,2.3,4,0.589,0.592,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4,NA,907,15.8,0.591,0.022,0.285,17.6,23.5,20.5,9.2,1.6,6.8,16.2,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0,2025-26
644,75,Branden Carlson,26,OKC,C,42,4,11.6,2.3,4.4,0.527,0.7,2,0.36,1.6,2.4,0.67,0.61,0.4,0.6,0.577,0.7,2.3,3,0.7,0.2,0.6,0.4,0.9,5.8,NA,488,17.7,0.613,0.462,0.14,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1,1.7,0.171,0.5,0.3,0.8,0.4,2025-26
645,76,Bub Carrington,20,WAS,PG,82,48,27.7,3.8,9,0.424,2.1,5,0.408,1.8,4,0.443,0.538,1,1.4,0.73,0.4,3,3.4,4.6,0.6,0.2,2.3,2.2,10.7,NA,2271,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23,1.1,0.7,19.5,18,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,2025-26
646,77,Devin Carter,23,SAC,PG,38,12,18.4,3.2,7.7,0.414,0.8,3,0.263,2.4,4.7,0.511,0.466,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9,NA,700,13.8,0.508,0.39,0.322,5.6,14.6,10,20.9,2.3,1.2,13.9,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1,2025-26
647,78,Jevon Carter,30,2TM,PG,53,1,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.8,1.7,0.489,0.528,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4,NA,867,10.7,0.537,0.7,0.062,1.8,9.6,5.6,14,2.2,1,10.2,17,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,2025-26
648,79,Wendell Carter Jr.,26,ORL,C,78,78,29.3,4.2,8.2,0.512,0.9,2.9,0.319,3.3,5.3,0.618,0.568,2.5,3.2,0.792,2.1,5.3,7.4,2,0.8,0.6,1.3,3.4,11.8,NA,2288,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1,0.5,-0.6,0.8,2025-26
649,80,Alex Caruso,31,OKC,SG,56,0,18.2,2.3,5.4,0.423,0.9,3.2,0.293,1.3,2.1,0.622,0.512,0.7,0.9,0.804,0.5,2.3,2.8,2,1.3,0.3,0.9,1.2,6.2,NA,1020,12.8,0.54,0.603,0.17,3.1,13,8.2,14.1,3.4,1.6,13,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1,2025-26
650,81,Stephon Castle,21,SAS,PG,68,67,30,5.7,12,0.471,1.2,3.6,0.332,4.5,8.4,0.531,0.521,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,NA,2038,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18,24.9,2.8,2.9,5.8,0.136,1,0.9,1.9,2,2025-26
651,82,Colin Castleton,25,ORL,C,4,0,5.3,0.5,1.3,0.4,0,0,,0.5,1.3,0.4,0.4,0.3,0.3,1,0.5,1.5,2,0.3,0.3,0,0.5,0.5,1.3,NA,21,7.9,0.46,0,0.2,10.5,32.2,21.3,6.3,2.3,0,26.9,15,0,0,0,-0.003,-6.1,-1.5,-7.7,0,2025-26
652,83,Julian Champagnie,24,SAS,SF,82,68,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.3,2.2,0.599,0.578,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.5,0.8,1.6,11.1,NA,2266,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,2025-26
653,84,Justin Champagnie,24,WAS,SF,69,19,20,3.4,6.7,0.502,0.8,2.4,0.319,2.6,4.3,0.605,0.56,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.9,0.6,0.7,1.7,8.7,NA,1377,17.3,0.589,0.359,0.221,11.1,19,15,8.7,2,2.7,8.2,16.7,2.4,0.8,3.1,0.109,0.6,-1,-0.4,0.6,2025-26
654,85,Kennedy Chandler,23,UTA,PG,11,2,32.3,5.5,12.5,0.445,1.4,3.5,0.395,4.2,9,0.465,0.5,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1,0.2,2.1,2.1,15,NA,355,13,0.529,0.277,0.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0,0.2,0.029,-2.5,-3.1,-5.7,-0.3,2025-26
655,86,Cam Christie,20,LAC,SG,55,0,8.7,1,2.5,0.381,0.2,0.9,0.245,0.7,1.6,0.456,0.424,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.3,0.1,0.4,0.3,2.8,NA,480,9.2,0.484,0.353,0.36,4.7,13.9,9.4,8.9,1.7,0.6,12,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3,2025-26
656,87,Max Christie,22,DAL,SG,77,68,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.8,3.6,0.502,0.566,1.6,1.8,0.899,0.2,3,3.2,2,0.6,0.4,1.2,1.3,12.3,NA,2244,11,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1,1,10.9,16.5,1.3,1.4,2.7,0.058,-1,-0.6,-1.5,0.3,2025-26
657,88,Moussa Cisse,23,DAL,C,38,1,13.9,1.7,3,0.574,0,0,,1.7,3,0.574,0.574,1,2.1,0.469,2.3,3.3,5.7,0.2,0.5,1.2,0.8,1.9,4.5,NA,530,16,0.564,0,0.704,17.9,25.2,21.6,2.3,1.7,7.2,16.6,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1,2025-26
658,89,Sidy Cissoko,21,POR,SF,75,26,19.1,1.8,4.5,0.398,0.8,2.6,0.298,1,1.8,0.544,0.487,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.7,0.3,0.9,2.4,5.1,NA,1435,7.1,0.514,0.593,0.263,4.6,8,6.3,10.2,1.7,1.5,15.8,12.5,0,1.3,1.3,0.045,-4.6,0.5,-4,-0.7,2025-26
659,90,Jaylen Clark,24,MIN,SG,68,1,13.1,1.5,3.4,0.434,0.5,1.5,0.327,1,1.9,0.52,0.507,0.6,1,0.657,0.8,1,1.8,0.6,0.7,0.1,0.3,1.3,4,NA,888,10.3,0.534,0.443,0.294,6.8,8,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1,1.7,0.09,-3.2,0.7,-2.4,-0.1,2025-26
660,91,Brandon Clarke,29,MEM,PF,2,2,10,1.5,4.5,0.333,0,0,,1.5,4.5,0.333,0.333,1,2,0.5,2,1,3,0.5,1,0,0,2.5,4,NA,20,12.3,0.372,0,0.444,21.3,11,16.2,7.1,4.7,0,0,22.4,0,0,0,0.038,-4.7,-0.2,-4.9,0,2025-26
661,92,Jordan Clarkson,33,NYK,SG,72,1,17.8,3.3,7.3,0.451,1,3,0.327,2.3,4.3,0.535,0.517,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.4,0.1,0.9,1.7,8.6,NA,1279,11.6,0.548,0.407,0.179,5.4,5.7,5.6,10.7,1.2,0.7,10,21.1,0.9,1,1.9,0.072,-1.9,-1.4,-3.3,-0.4,2025-26
662,93,Nic Claxton,26,BRK,C,69,68,27.8,4.8,8.4,0.571,0,0.3,0.158,4.8,8.2,0.585,0.574,2,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7,NA,1920,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4,2025-26
663,94,Walter Clayton,22,2TM,PG,69,6,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.5,3.1,0.47,0.465,1.6,1.8,0.901,0.4,1.7,2,4,0.6,0.3,1.7,1.7,7.8,NA,1410,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,2025-26
664,95,Nique Clifford,23,SAC,SG,75,28,25.1,3.3,7.9,0.418,1,3.1,0.333,2.3,4.9,0.471,0.482,0.9,1.3,0.722,0.9,2.9,3.8,2.4,0.9,0.3,1.5,2.1,8.6,NA,1882,9,0.505,0.388,0.163,3.8,13.3,8.4,13,1.7,1.2,15.4,17,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4,2025-26
665,96,Donovan Clingan,21,POR,C,77,77,27.2,4.6,8.9,0.52,1.1,3.2,0.341,3.5,5.7,0.621,0.582,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1,NA,2094,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3,2.6,2025-26
666,97,Noah Clowney,21,BRK,PF,66,60,27,3.8,9.6,0.396,2,5.9,0.329,1.8,3.6,0.506,0.498,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,NA,1780,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,2025-26
667,98,Amir Coffey,28,2TM,SG,46,3,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.8,1.4,0.594,0.562,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2,NA,490,10.2,0.594,0.434,0.248,4.2,8.8,6.5,7.5,0.9,1,6.7,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1,2025-26
668,99,Isaiah Collier,21,UTA,PG,59,19,25.7,4.3,8.7,0.495,0.5,1.7,0.27,3.9,7,0.549,0.521,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,NA,1517,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,2025-26
669,100,John Collins,28,LAC,PF,69,56,27.1,5.3,9.6,0.552,1.3,3.2,0.406,4,6.4,0.625,0.62,1.7,2.2,0.766,1.6,3.7,5.3,1,0.9,0.7,1.4,2.7,13.6,NA,1872,16.3,0.643,0.332,0.234,7,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0,-0.5,-0.5,0.7,2025-26
670,101,Zach Collins,28,CHI,C,10,0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2,0.7,1.6,4,5.6,1.5,0.2,0.4,1,1.8,9.7,NA,184,17.9,0.666,0.328,0.313,9.4,22.8,16.2,12,0.5,1.9,12.1,18.8,0.4,0.1,0.5,0.137,1,-0.7,0.2,0.1,2025-26
671,102,Mike Conley,38,MIN,PG,54,15,18.4,1.3,4,0.335,1,3.1,0.337,0.3,0.9,0.327,0.465,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.3,0.6,1.6,4.5,NA,991,9.4,0.517,0.772,0.233,2,8.2,5.2,19.5,1.7,1.2,12.5,11.5,0.9,1,1.9,0.092,-2.3,1,-1.3,0.2,2025-26
672,103,Pat Connaughton,33,CHO,SG,42,0,7.1,0.9,2,0.447,0.5,1.2,0.404,0.4,0.8,0.515,0.571,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0,0.3,0.2,2.6,NA,297,12.9,0.586,0.612,0.235,5.8,17.2,11.6,8.4,1.8,0.3,10.5,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2,2025-26
673,104,Javonte Cooke,26,POR,SG,19,0,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.3,0.9,0.333,0.256,0.1,0.1,1,0.2,0.8,1,0.4,0.3,0,0.5,0.3,1.2,NA,94,-0.1,0.275,0.561,0.049,4.5,17.5,11,9.9,3,0,17.7,22,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2,2025-26
674,105,Sharife Cooper,24,WAS,PG,41,1,17.1,3.1,6,0.514,0.7,1.9,0.382,2.4,4.2,0.573,0.573,1.2,1.5,0.833,0.4,1.7,2.1,3,0.4,0.1,1.5,1.5,8.1,NA,700,13.8,0.609,0.308,0.243,2.7,10.6,6.6,25.8,1.1,0.6,18.2,20,0.7,-0.1,0.6,0.041,-1,-2.9,-3.9,-0.3,2025-26
675,106,Bilal Coulibaly,21,WAS,SG,56,56,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.9,6,0.49,0.485,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1,1.4,2.3,11.7,NA,1468,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1,0.031,-1.7,-0.4,-2.1,-0.1,2025-26
676,107,Cedric Coward,22,MEM,SG,62,47,25.8,4.9,10.5,0.471,1.5,4.4,0.338,3.4,6,0.568,0.542,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2,13.6,ROY-5,1598,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,2025-26
677,108,Isaiah Crawford,24,HOU,SF,14,0,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.5,0.8,0.636,0.479,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2,NA,92,9.8,0.526,0.542,0.25,3.7,15.4,9.6,7,1.1,3,13.1,14,0,0.1,0.1,0.069,-3,0.1,-3,0,2025-26
678,109,LJ Cryer,24,GSW,PG,18,1,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.6,1.3,0.435,0.56,0.9,1.1,0.895,0.2,1.3,1.6,1,0.2,0,0.8,1.6,8.2,NA,292,9.9,0.59,0.803,0.162,1.5,9.3,5.3,9,0.5,0,10,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2,2025-26
679,110,Cade Cunningham,24,DET,PG,64,64,33.9,8.6,18.6,0.461,2,5.7,0.342,6.6,12.9,0.514,0.513,4.8,6,0.812,0.9,4.7,5.5,9.9,1.4,0.8,3.7,3.1,23.9,"MVP-5,CPOY-4,AS,NBA1",2172,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,2025-26
680,111,Seth Curry,35,GSW,SG,10,0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.2,2.4,0.5,0.612,1.1,1.2,0.917,0.4,0.8,1.2,1,0.3,0,0.2,0.7,7.1,NA,133,16,0.654,0.51,0.245,3.3,6.8,5,11.3,1.1,0,3.6,18,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1,2025-26
681,112,Stephen Curry,37,GSW,PG,43,41,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.3,7.3,0.584,0.587,4.7,5.1,0.923,0.4,3.2,3.6,4.7,1.1,0.4,2.8,1.7,26.6,AS,1329,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1,5.4,2.5,2025-26
682,113,Tristan Da Silva,24,ORL,SF,77,34,24.7,3.6,8.1,0.45,1.6,4.2,0.374,2.1,3.9,0.532,0.547,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,NA,1899,12,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,2025-26
683,114,Pacôme Dadiet,20,NYK,SG,29,0,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.6,0.563,0.406,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0,0.1,0.3,1.7,NA,136,9.6,0.454,0.667,0.229,3.3,19,11.1,11.5,1.1,0.8,5.4,17.6,0,0.2,0.2,0.062,-3,-0.2,-3.3,0,2025-26
684,115,Dyson Daniels,22,ATL,SG,76,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,5,8.7,0.576,0.532,1,1.6,0.615,2.4,4.4,6.8,5.9,2,0.4,1.8,2.2,11.9,"DPOY-9,DEF2",2520,15.5,0.542,0.151,0.157,7.8,14.7,11.2,23.9,2.8,1.1,14,16,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,2025-26
685,116,N'Faly Dante,24,ATL,C,4,0,3.8,0.3,1,0.25,0,0,,0.3,1,0.25,0.25,0.3,0.3,1,0.8,1,1.8,0,0.5,0,0.3,0.3,0.8,NA,15,12.4,0.338,0,0.25,21.4,29.4,25.3,0,6.3,0,18.4,15.1,0,0,0,0.051,-3.7,-0.8,-4.5,0,2025-26
686,117,Anthony Davis,32,DAL,PF,20,20,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8,14.9,0.535,0.521,3,4.1,0.728,3.1,8,11.1,2.8,1.1,1.7,2.1,2.1,20.4,NA,626,21.5,0.551,0.111,0.243,10.6,26.7,18.7,15.1,1.7,4.5,10,27.5,0.4,1,1.3,0.103,1.5,0.9,2.4,0.7,2025-26
687,118,JD Davison,23,HOU,PG,28,0,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.6,1.1,0.5,0.438,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5,NA,218,11.4,0.477,0.5,0.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0,2025-26
688,119,RayJ Dennis,24,3TM,PG,17,0,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.7,2.2,0.316,0.398,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2,1,1.2,4.4,NA,206,6.2,0.425,0.542,0.108,4.1,9.7,6.9,21.9,0.9,1.7,16.4,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6,-0.2,2025-26
689,120,DeMar DeRozan,36,SAC,PF,77,77,31.2,6.5,13.1,0.497,0.6,1.9,0.32,5.9,11.1,0.527,0.52,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1,0.3,1.2,1.9,18.4,NA,2406,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1,-0.1,1.1,2025-26
690,121,Moussa Diabaté,24,CHO,C,73,47,26,3.1,5,0.631,0,0,0.5,3.1,4.9,0.632,0.632,1.6,2.4,0.659,3.7,5,8.7,1.9,0.8,1,1,2.4,7.9,NA,1899,17.2,0.653,0.006,0.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8,2025-26
691,122,Mohamed Diawara,20,NYK,SF,69,7,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.6,1.2,0.506,0.535,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6,NA,634,10.3,0.55,0.61,0.113,2.6,14,8.3,11.2,1.3,1,11.8,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0,2025-26
692,123,Gradey Dick,22,TOR,SG,76,1,14,2.1,5.1,0.419,0.7,2.4,0.301,1.4,2.6,0.53,0.492,1,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6,NA,1067,10.7,0.538,0.484,0.229,4.4,11.3,7.8,6.5,2.1,0.6,9.2,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,2025-26
693,124,Hunter Dickinson,25,NOP,C,5,0,8.4,1,2.8,0.357,0,0.8,0,1,2,0.5,0.357,0.4,0.4,1,0.4,0.6,1,0.4,0.2,0.4,0.6,1.2,2.4,NA,42,3.8,0.403,0.286,0.143,5.1,7.8,6.4,6.3,1.1,4.5,16.8,17.7,-0.1,0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1,2025-26
694,125,Ousmane Dieng,22,2TM,C,57,20,19.3,2.9,7,0.422,1.1,3.2,0.341,1.8,3.7,0.493,0.501,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6,NA,1099,10.2,0.516,0.465,0.113,3,15.2,9.2,17.7,1.1,1.5,15.2,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,2025-26
695,126,Rob Dillingham,21,2TM,PG,65,0,14.9,2.5,6.3,0.396,0.6,2,0.316,1.9,4.3,0.434,0.447,0.6,0.8,0.745,0.3,1.7,2,2.2,0.7,0.1,1.5,1.8,6.3,NA,970,7.7,0.469,0.323,0.133,2.1,12.2,7.2,20.6,2.3,0.5,18.6,23.1,-2,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,2025-26
696,127,Donte DiVincenzo,29,MIN,SG,82,82,30.4,4.1,10.2,0.406,3,7.9,0.379,1.2,2.3,0.497,0.552,1,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2,NA,2494,12.5,0.567,0.771,0.126,3,11.6,7.4,16.8,2,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0,0.7,0.8,1.7,2025-26
697,128,Luka Dončić,26,LAL,PG,64,64,35.8,10.8,22.8,0.476,4,10.8,0.366,6.9,11.9,0.575,0.563,7.9,10.1,0.78,0.6,7.1,7.7,8.3,1.6,0.5,4,2.4,33.5,"MVP-4,CPOY-8,AS,NBA1",2289,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8,1.3,9.3,6.6,2025-26
698,129,Luguentz Dort,26,OKC,SF,69,69,26.8,2.9,7.6,0.385,1.9,5.4,0.344,1.1,2.2,0.487,0.508,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.9,0.4,0.8,2.6,8.3,NA,1849,8.3,0.524,0.71,0.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0,3,3,0.078,-2.8,0.8,-2,0,2025-26
699,130,Ayo Dosunmu,26,2TM,SG,69,19,27.3,5.6,10.8,0.517,1.8,4.1,0.439,3.8,6.8,0.563,0.599,1.8,2.1,0.876,0.7,2.8,3.4,3.6,0.8,0.3,1.4,1.9,14.8,6MOY-9,1881,16.5,0.63,0.375,0.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1,1.4,2025-26
700,131,Andre Drummond,32,PHI,C,63,25,19.5,2.5,5.3,0.472,0.5,1.4,0.356,2,3.9,0.514,0.519,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1,2,6.4,NA,1231,16.4,0.539,0.267,0.249,17.5,29.8,23.6,8.9,1.5,3.7,14,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,2025-26
701,132,Kris Dunn,31,LAC,PG,82,68,27.2,2.8,5.8,0.476,1,2.6,0.374,1.8,3.2,0.559,0.56,0.8,1,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3,NA,2230,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4,0.085,-2.3,1.5,-0.8,0.6,2025-26
702,133,Ryan Dunn,23,PHO,SF,70,16,19.4,2.3,5.2,0.453,0.8,2.4,0.331,1.5,2.8,0.56,0.53,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8,NA,1355,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,2025-26
703,134,Kevin Durant,37,HOU,SF,78,78,36.4,9.2,17.6,0.52,2.4,5.8,0.413,6.8,11.9,0.572,0.588,5.2,6,0.874,0.5,4.9,5.5,4.8,0.8,0.9,3.2,1.8,26,"CPOY-9,AS,NBA2",2840,21.1,0.641,0.327,0.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,2025-26
704,135,Jalen Duren,22,DET,C,70,70,28.2,7.5,11.5,0.65,0,0,,7.5,11.5,0.65,0.65,4.6,6.1,0.747,3.8,6.7,10.5,2,0.8,0.8,1.9,2.8,19.5,"DPOY-11,AS,NBA3",1976,26.1,0.688,0,0.535,15.3,26.4,20.9,11,1.4,3,11.6,23.6,7.2,3.8,11,0.266,4.4,0.5,5,3.5,2025-26
705,136,Egor Dёmin,19,BRK,PG,52,45,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.1,2.4,0.433,0.537,1,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,NA,1308,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,2025-26
